,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
2904,66add5e96859b761cbf00319,6207a77c533cbd8ad090603e,2024-08-03T07:02:01.673Z,False,False,18890.0,5.401588702559576,289,11452,102,8,6,0,5,0,3,101
2905,66dffbe1a5e08484791e3f9f,6207a77c533cbd8ad090603e,2024-09-10T07:57:21.353Z,False,False,18890.0,5.454545454545455,277,13242,103,3,1,1,8,0,0,103
2906,66b7d6c44a8ef66600e66852,639aa06ad46b7de0669c47ee,2024-08-10T21:08:20.270Z,False,False,18890.0,5.348631950573698,275,13552,101,0,2,0,9,0,5,99
2907,66a467ae5a4308642e2126d6,5e4c4b729d5b623fb66d3840,2024-07-27T03:21:18.424Z,False,False,18891.666666666668,5.507502206531333,296,13468,104,2,1,0,9,0,7,97
2908,66debcc72313ff84f4ba075a,628f20e91de244ce13de8ded,2024-09-09T09:15:51.081Z,False,False,18893.33333333333,5.613415710503089,290,14627,106,0,0,0,10,0,1,105
2909,66d49e306de400af6e1ba56a,5e89fca2fd676e407898adbe,2024-09-01T17:02:40.647Z,False,False,18893.33333333333,5.348631950573698,285,11251,101,11,3,1,5,0,2,100
2910,66c3d00b60bb649b91984296,5e89fca2fd676e407898adbe,2024-08-19T23:06:51.270Z,False,False,18893.33333333333,5.454545454545455,261,10700,103,1,7,3,4,0,0,103
2911,66ade74a30946b478bb7a3d7,5e47696db7c60f23a497ee6c,2024-08-03T08:16:10.122Z,False,False,18893.33333333333,5.454545454545455,310,13676,103,1,0,1,9,0,4,99
2912,66b2a038be6fa152a2fd5747,5e89fca2fd676e407898adbe,2024-08-06T22:14:16.104Z,False,False,18893.33333333333,5.401588702559576,263,12336,102,3,3,1,7,0,2,101
2913,66a4bb5801f72031a5450456,604afedabf7a02f2129c4a50,2024-07-27T09:18:16.106Z,False,False,18895.0,5.401588702559576,305,13971,102,4,0,1,8,0,13,89
2914,66f8f39cd5273a478f3b2016,628f20e91de244ce13de8ded,2024-09-29T06:28:44.029Z,False,False,18896.666666666668,5.454545454545455,301,13002,103,4,0,0,9,0,6,98
2915,66f5f02a4aef43a49444932c,6030455395d4a33b1b6831bc,2024-09-26T23:37:14.548Z,False,False,18896.666666666668,5.454545454545455,261,13070,103,0,4,0,8,0,6,102
2916,66b2b1b77a0dc68ad1f4a500,5e47696db7c60f23a497ee6c,2024-08-06T23:28:55.100Z,False,False,18896.666666666668,5.401588702559576,309,11664,102,7,3,1,6,0,6,96
2917,671af8082350374f19b54ad9,6030455395d4a33b1b6831bc,2024-10-25T01:44:40.758Z,False,False,18898.33333333333,5.613415710503089,265,13215,106,4,0,0,9,0,2,105
2918,66dbd10ff789ac85bdb4f77c,61539ab787e8d6bee31046b1,2024-09-07T04:05:35.260Z,False,False,18900.0,5.44973544973545,283,13147,103,2,0,2,8,0,1,102
2919,66b96cfe739b842d0bbb6df1,62296d5a07acc4e1283167da,2024-08-12T02:01:34.625Z,False,False,18901.666666666668,5.396825396825397,283,11716,102,2,7,0,6,0,4,100
2920,66c3f6e9973bbe1e939410c2,5e89fca2fd676e407898adbe,2024-08-20T01:52:41.442Z,False,False,18901.666666666668,5.343915343915344,271,10584,101,11,5,1,4,0,0,101
2921,66ad46252d6249ccba2bdb66,5e88d0ead351fa71316ba29e,2024-08-02T20:48:37.635Z,False,False,18903.33333333333,5.343915343915344,273,12340,101,6,1,0,8,0,5,96
2922,66fe2f159035a7b4fb734dc0,639aa06ad46b7de0669c47ee,2024-10-03T05:43:49.065Z,False,False,18903.33333333333,5.502645502645503,291,13242,104,0,2,0,9,0,1,103
2923,66eb71e9fd6d6a224d371ffc,62a51397bf6ce5ce2e84b6cd,2024-09-19T00:35:53.377Z,False,False,18905.0,5.396825396825397,273,11998,102,6,5,0,6,0,0,102
2924,66e7df6f9a44b1f15c125d30,628f20e91de244ce13de8ded,2024-09-16T07:34:07.332Z,False,False,18905.0,5.343915343915344,278,11541,101,10,2,2,5,0,6,95
2925,66ead2a305000ad1a9a9225e,628f20e91de244ce13de8ded,2024-09-18T13:16:19.430Z,False,False,18906.666666666668,5.44973544973545,288,13938,103,0,0,0,10,0,1,102
2926,66f6d8cf9035a7b4fb68599c,5e89fca2fd676e407898adbe,2024-09-27T16:09:51.766Z,False,False,18906.666666666668,5.44973544973545,256,12643,103,4,1,2,7,0,0,103
2927,66d395e5a8128b079707d1d7,5e88d0ead351fa71316ba29e,2024-08-31T22:15:01.870Z,False,False,18906.666666666668,5.396825396825397,304,12675,102,8,3,0,6,0,11,91
2928,66c033e2e51e8d90691909b8,639aa06ad46b7de0669c47ee,2024-08-17T05:23:46.885Z,False,False,18908.33333333333,5.44973544973545,289,13526,103,1,2,1,8,0,0,103
2929,66eab82d5692cbd622f2a8b0,628f20e91de244ce13de8ded,2024-09-18T11:23:25.591Z,False,False,18908.33333333333,5.44973544973545,298,13653,103,1,0,1,9,0,4,100
2930,66cb4cc1ff71d531c04befb8,62296d5a07acc4e1283167da,2024-08-25T15:24:49.678Z,False,False,18910.0,5.502645502645503,296,13835,104,1,0,1,9,0,3,102
2931,66a6c9ccc7e09fead1b7daf0,5e89fca2fd676e407898adbe,2024-07-28T22:44:28.367Z,False,False,18910.0,5.396825396825397,260,11468,102,8,0,0,8,0,5,98
2932,66ed51c9fd47b10c29aedbbb,628f20e91de244ce13de8ded,2024-09-20T10:43:21.715Z,False,False,18911.666666666668,5.44973544973545,283,13496,103,4,0,0,9,0,4,100
2933,66b5dac52088409ea40f975e,62296d5a07acc4e1283167da,2024-08-09T09:00:53.507Z,False,False,18913.33333333333,5.44973544973545,285,14508,103,0,0,0,10,0,2,102
2934,66ade9fa03e33332615699db,5e47696db7c60f23a497ee6c,2024-08-03T08:27:38.031Z,False,False,18913.33333333333,5.502645502645503,316,13906,104,2,1,0,9,0,4,100
2935,66f7b62c6784f768a4f96639,5e47696db7c60f23a497ee6c,2024-09-28T07:54:20.763Z,False,False,18915.0,5.44973544973545,318,13110,103,4,2,0,8,0,9,97
2936,66d7196f53e261695aa9053c,62296d5a07acc4e1283167da,2024-09-03T14:13:03.476Z,False,False,18916.666666666668,5.762114537444933,304,17196,109,3,1,0,9,1,8,107
2937,6701b4d19035a7b4fb78e353,62a51397bf6ce5ce2e84b6cd,2024-10-05T21:51:13.169Z,False,False,18918.33333333333,5.4449339207048455,281,14116,103,1,0,1,9,0,0,103
2938,66a833af66ed4d3b13b69018,5e89fca2fd676e407898adbe,2024-07-30T00:28:31.491Z,False,False,18920.0,5.4449339207048455,274,13203,103,1,2,1,8,0,6,98
2939,66d4d00f942550243dffa3a2,5e89fca2fd676e407898adbe,2024-09-01T20:35:27.294Z,False,False,18920.0,5.3392070484581495,263,14818,101,0,0,0,10,0,1,100
2940,66c758c21e6d748d43b00e13,6030455395d4a33b1b6831bc,2024-08-22T15:26:58.328Z,False,False,18921.666666666668,5.392070484581497,258,11672,102,5,2,1,7,0,2,101
2941,66e0de19f003199a1c41695b,6030455395d4a33b1b6831bc,2024-09-11T00:02:33.897Z,False,False,18923.33333333333,5.3392070484581495,263,13640,101,2,1,0,9,0,5,99
2942,670f1797b9005596b4315a46,628f20e91de244ce13de8ded,2024-10-16T01:32:07.346Z,False,False,18923.33333333333,5.709251101321586,303,12808,108,2,2,0,9,0,3,105
2943,66c6055c16ff81ccb3ba4ba5,5e89fca2fd676e407898adbe,2024-08-21T15:18:52.593Z,False,False,18923.33333333333,5.497797356828194,266,13478,104,2,0,2,8,0,2,103
2944,66d4b990562ae19bada0b3cc,5e89fca2fd676e407898adbe,2024-09-01T18:59:28.990Z,False,False,18925.0,5.4449339207048455,277,13576,103,2,1,0,9,0,0,103
2945,670f13f156b6ee7267944e22,628f20e91de244ce13de8ded,2024-10-16T01:16:33.113Z,False,False,18925.0,5.497797356828194,297,13731,104,2,1,0,9,0,10,100
2946,66c27e6160bb649b919810ee,5e89fca2fd676e407898adbe,2024-08-18T23:06:09.717Z,False,False,18926.666666666668,5.3392070484581495,261,13694,101,1,0,1,9,0,0,101
2947,66a433c0409625d8bd5942bb,5e89fca2fd676e407898adbe,2024-07-26T23:39:44.073Z,False,False,18926.666666666668,5.3392070484581495,276,11152,101,8,2,0,7,0,4,98
2948,67015286c9650c22a732c07c,62296d5a07acc4e1283167da,2024-10-05T14:51:50.876Z,False,False,18928.33333333333,5.5506607929515415,298,12850,105,8,1,2,6,0,6,104
2949,66d3d221562ae19bada096c5,5e89fca2fd676e407898adbe,2024-09-01T02:32:01.242Z,False,False,18930.0,5.4449339207048455,270,13622,103,1,0,1,9,0,0,103
2950,66df4f8bf8d8542e04ecb962,62a51397bf6ce5ce2e84b6cd,2024-09-09T19:42:03.576Z,False,False,18930.0,5.497797356828194,321,10550,104,17,4,2,2,0,2,102
2951,66d3e5a66751a20f93e27503,5e89fca2fd676e407898adbe,2024-09-01T03:55:18.690Z,False,False,18930.0,5.60352422907489,276,13626,106,3,0,0,9,0,0,106
2952,66dcfed7b05d3d322df56514,5e89fca2fd676e407898adbe,2024-09-08T01:33:11.841Z,False,False,18931.666666666668,5.392070484581497,281,13275,102,1,2,1,8,0,1,101
2953,66dc19e5ae278eddad34a400,604afedabf7a02f2129c4a50,2024-09-07T09:16:21.282Z,False,False,18933.33333333333,5.387323943661972,282,12380,102,10,1,0,7,0,5,97
2954,66c3cf9925418a50e47b258f,5e89fca2fd676e407898adbe,2024-08-19T23:04:57.429Z,False,False,18933.33333333333,5.387323943661972,259,13904,102,2,1,0,9,0,0,102
2955,66b8987eb993016887acf9e6,628f20e91de244ce13de8ded,2024-08-11T10:54:54.978Z,False,False,18935.0,5.545774647887324,303,13456,105,5,0,1,8,0,4,102
2956,66bc5375b6caaf1614c11474,639aa06ad46b7de0669c47ee,2024-08-14T06:49:25.973Z,False,False,18935.0,5.545774647887324,280,13504,105,1,4,0,8,0,1,104
2957,66c034924725d8f476e4087b,639aa06ad46b7de0669c47ee,2024-08-17T05:26:42.917Z,False,False,18935.0,5.440140845070422,297,13448,103,2,3,0,8,0,0,103
2958,66af24493d4516db8f0cecbe,604afedabf7a02f2129c4a50,2024-08-04T06:48:41.590Z,False,False,18935.0,5.440140845070422,300,10908,103,7,5,1,5,0,9,98
2959,66d8914ccab940b74e756e88,5e89fca2fd676e407898adbe,2024-09-04T16:56:44.861Z,False,False,18936.666666666668,5.440140845070422,249,14644,103,0,0,0,10,0,0,103
2960,66d3e107bf438f0a68f14b9a,5e89fca2fd676e407898adbe,2024-09-01T03:35:35.998Z,False,False,18936.666666666668,5.387323943661972,266,14566,102,0,0,0,10,0,3,100
2961,66fd2322d5b1df04c3f14c5c,604afedabf7a02f2129c4a50,2024-10-02T10:40:34.870Z,False,False,18938.33333333333,5.440140845070422,300,11644,103,3,5,1,6,0,4,99
2962,66c203a5024b9a580d3c46ad,5e89fca2fd676e407898adbe,2024-08-18T14:22:29.126Z,False,False,18938.33333333333,5.334507042253521,255,13698,101,0,2,0,9,0,0,101
2963,67294f9e8238090525433b4d,6030455395d4a33b1b6831bc,2024-11-04T22:50:06.250Z,False,False,18938.33333333333,5.440140845070422,263,12831,103,6,1,1,7,0,2,102
2964,670435456784f768a4faf193,62a51397bf6ce5ce2e84b6cd,2024-10-07T19:23:49.273Z,False,False,18940.0,5.598591549295775,281,12752,106,2,5,0,7,0,0,106
2965,66d9e1a68f69942e4160546b,5e89fca2fd676e407898adbe,2024-09-05T16:51:50.096Z,False,False,18940.0,5.387323943661972,262,12954,102,1,2,1,8,0,2,101
2966,66b0e8d131041ce140bbdd39,5e89fca2fd676e407898adbe,2024-08-05T14:59:29.993Z,False,False,18940.0,5.334507042253521,270,12889,101,2,3,0,8,0,0,101
2967,6719ef1bca2dd935f8e8bdf1,6207a77c533cbd8ad090603e,2024-10-24T06:54:19.499Z,False,False,18941.666666666668,5.492957746478873,295,13783,104,1,0,1,9,0,0,104
2968,66fd05d4fc66035ca05d265d,5f5dbcc4454e942b4fdfc5fa,2024-10-02T08:35:32.217Z,False,False,18943.33333333333,5.440140845070422,263,11628,103,14,3,0,5,0,0,103
2969,66e32dc8fd6d6a224d362922,5e89fca2fd676e407898adbe,2024-09-12T18:07:04.348Z,False,False,18943.33333333333,5.334507042253521,247,11734,101,11,1,1,6,0,4,98
2970,66d6e32ea8128b079708397d,604afedabf7a02f2129c4a50,2024-09-03T10:21:34.084Z,False,False,18943.33333333333,5.334507042253521,280,13864,101,2,1,0,9,0,4,97
2971,66bbcb2b2088409ea4102f3e,5e88d0ead351fa71316ba29e,2024-08-13T21:07:55.054Z,False,False,18945.0,5.387323943661972,306,12542,102,4,3,0,7,0,9,93
2972,66c1a49560bb649b9197f03d,6207a77c533cbd8ad090603e,2024-08-18T07:36:53.388Z,False,False,18945.0,5.28169014084507,276,16313,100,5,2,1,7,1,0,100
2973,66ef63e89a44b1f15c134c8f,628f20e91de244ce13de8ded,2024-09-22T00:25:12.879Z,False,False,18950.0,5.593667546174142,283,14593,106,0,0,0,10,0,0,106
2974,67050cee7253b34ec1a9e701,628f20e91de244ce13de8ded,2024-10-08T10:43:58.328Z,False,False,18951.666666666668,5.54089709762533,283,13417,105,3,3,0,8,0,4,102
2975,66de0a767f0efbbd8f9d931f,5e89fca2fd676e407898adbe,2024-09-08T20:35:02.637Z,False,False,18951.666666666668,5.54089709762533,273,11051,105,7,5,1,5,0,3,103
2976,66d691718ddc146574143b4b,615fb20fe17beeef45104302,2024-09-03T04:32:49.931Z,False,False,18953.33333333333,5.329815303430079,296,13844,101,3,1,1,8,0,4,98
2977,66d0ccfb718661c46ddd13d5,5e89fca2fd676e407898adbe,2024-08-29T19:33:15.337Z,False,False,18953.33333333333,5.382585751978892,269,12991,102,3,1,1,8,0,4,100
2978,66b4113ee96c161c9d85940c,639aa06ad46b7de0669c47ee,2024-08-08T00:28:46.877Z,False,False,18953.33333333333,5.488126649076517,287,13490,104,2,1,0,9,0,0,104
2979,66c72c351e6d748d43b0065a,61539ab787e8d6bee31046b1,2024-08-22T12:16:53.557Z,False,False,18955.0,5.329815303430079,294,12628,101,4,2,0,8,0,1,100
2980,66a448df8fa84b98ba06f3e0,5e89fca2fd676e407898adbe,2024-07-27T01:09:51.277Z,False,False,18955.0,5.329815303430079,271,11306,101,7,5,1,5,0,5,97
2981,66dfac5ff8d8542e04ecc252,5e89fca2fd676e407898adbe,2024-09-10T02:18:07.282Z,False,False,18956.666666666668,5.382585751978892,275,10502,102,16,4,0,4,0,3,100
2982,66edf347c712b85f4b237cf5,5e89fca2fd676e407898adbe,2024-09-20T22:12:23.801Z,False,False,18958.33333333333,5.646437994722955,287,11983,107,8,4,0,6,0,0,107
2983,66c93609a20ea1e0fce27796,5e89fca2fd676e407898adbe,2024-08-24T01:23:21.797Z,False,False,18960.0,5.382585751978892,271,13518,102,6,1,0,8,0,0,102
2984,66da2cbebbfc92ceb4015cc5,5e89fca2fd676e407898adbe,2024-09-05T22:12:14.470Z,False,False,18961.666666666668,5.277044854881266,270,17611,100,4,0,0,9,1,0,100
2985,66ca433cee05333efd06b523,6030455395d4a33b1b6831bc,2024-08-24T20:31:56.995Z,False,False,18963.33333333333,5.435356200527704,268,14058,103,3,1,0,9,0,1,102
2986,66d3e14e6de400af6e1b8ce1,5e89fca2fd676e407898adbe,2024-09-01T03:36:46.515Z,False,False,18965.0,5.382585751978892,264,13891,102,2,1,0,9,0,5,98
2987,66d3a19ea8128b079707d2f0,5e88d0ead351fa71316ba29e,2024-08-31T23:05:02.569Z,False,False,18965.0,5.488126649076517,310,13507,104,2,1,0,9,0,15,95
2988,67277c268c7578dea0e898a9,62296d5a07acc4e1283167da,2024-11-03T13:35:34.437Z,False,False,18965.0,5.382585751978892,292,13607,102,4,3,0,7,0,0,102
2989,66e060a082739aa3d3f81ec8,62296d5a07acc4e1283167da,2024-09-10T15:07:12.535Z,False,False,18966.666666666668,5.377855887521969,306,12225,102,7,3,1,6,0,0,102
2990,66b37035f56d1468b68c0ad4,62296d5a07acc4e1283167da,2024-08-07T13:01:41.644Z,False,False,18966.666666666668,5.6942003514938495,301,13757,108,5,0,1,8,0,0,108
2991,66ead287be781bd8c61bb59b,628f20e91de244ce13de8ded,2024-09-18T13:15:51.103Z,False,False,18966.666666666668,5.430579964850615,302,13924,103,2,1,0,9,0,3,101
2992,671d9b7d9ac9215f297c2c0f,628f20e91de244ce13de8ded,2024-10-27T01:46:37.506Z,False,False,18966.666666666668,5.430579964850615,276,13936,103,4,0,0,9,0,3,101
2993,66eabbf805000ad1a9a91ee1,628f20e91de244ce13de8ded,2024-09-18T11:39:36.109Z,False,False,18968.33333333333,5.430579964850615,280,14672,103,0,0,0,10,0,2,101
2994,66caa0d0dacddc2fa926a851,5e89fca2fd676e407898adbe,2024-08-25T03:11:12.846Z,False,False,18968.33333333333,5.377855887521969,266,13224,102,5,0,1,8,0,3,100
2995,66ef6a06c88b4379f6375ebd,628f20e91de244ce13de8ded,2024-09-22T00:51:18.108Z,False,False,18970.0,5.377855887521969,297,14170,102,1,0,1,9,0,3,100
2996,66c9aa53f0f2d05ee2ae6f53,62296d5a07acc4e1283167da,2024-08-24T09:39:31.577Z,False,False,18970.0,5.377855887521969,287,13793,102,7,2,2,5,0,7,100
2997,66fb474b5fe716ba62c4bd25,5e89fca2fd676e407898adbe,2024-10-01T00:50:19.947Z,False,False,18970.0,5.325131810193322,272,12544,101,4,2,0,8,0,0,101
2998,66d0cd81562ae19bada039cc,5e89fca2fd676e407898adbe,2024-08-29T19:35:29.277Z,False,False,18973.33333333333,5.325131810193322,268,10043,101,16,3,2,3,0,4,99
2999,66dfaebaf003199a1c41525b,5e89fca2fd676e407898adbe,2024-09-10T02:28:10.662Z,False,False,18973.33333333333,5.588752196836555,295,9975,106,9,8,1,3,0,1,105
3000,67235618298355f70d6bb10b,628f20e91de244ce13de8ded,2024-10-31T10:04:08.785Z,False,False,18975.0,5.377855887521969,303,13508,102,6,1,0,8,0,3,99
3001,66c84cb5b690435241f355b7,62296d5a07acc4e1283167da,2024-08-23T08:47:49.598Z,False,False,18975.0,5.377855887521969,289,13148,102,2,3,0,8,0,0,102
3002,66d47d358ddc14657413fc11,62296d5a07acc4e1283167da,2024-09-01T14:41:57.506Z,False,False,18975.0,5.799648506151143,298,12536,110,8,1,1,7,0,6,108
3003,66d0ca951a8a0a094da90412,5e89fca2fd676e407898adbe,2024-08-29T19:23:01.118Z,False,False,18976.666666666668,5.377855887521969,261,13504,102,2,0,2,8,0,0,102
3004,66b14ab431041ce140bbe79f,5e47696db7c60f23a497ee6c,2024-08-05T21:57:08.006Z,False,False,18976.666666666668,5.325131810193322,300,13250,101,1,0,1,9,0,8,97
3005,66efec8fc712b85f4b23b3ae,604afedabf7a02f2129c4a50,2024-09-22T10:08:15.782Z,False,False,18978.33333333333,5.588752196836555,293,13508,106,4,1,1,8,0,7,100
3006,66e380bc9a44b1f15c11d92d,62a51397bf6ce5ce2e84b6cd,2024-09-13T00:01:00.748Z,False,False,18978.33333333333,5.377855887521969,333,8670,102,36,0,0,1,0,7,97
3007,66c1fb50eb0f307b2e0a6a35,5e89fca2fd676e407898adbe,2024-08-18T13:46:56.494Z,False,False,18978.33333333333,5.6414762741652025,271,13846,107,0,2,0,9,0,0,107
3008,66d8145b07e8a9b7294f21aa,639aa06ad46b7de0669c47ee,2024-09-04T08:03:39.364Z,False,False,18980.0,5.483304042179262,293,13116,104,2,0,3,7,0,2,103
3009,67165cb53adf9d97900cbe22,62296d5a07acc4e1283167da,2024-10-21T13:52:53.348Z,False,False,18981.666666666668,5.536028119507909,279,13918,105,4,0,0,9,0,2,103
3010,66c1d6fb1c3f6eb59b8fc136,62296d5a07acc4e1283167da,2024-08-18T11:11:55.481Z,False,False,18983.33333333333,5.425812115891132,290,13246,103,2,3,0,8,0,0,103
3011,669d14ea27be3114bd42d3c0,5e7cbb652932b46c9c671ce4,2024-07-18T05:31:44.319Z,False,False,18983.33333333333,5.373134328358209,290,13166,102,5,0,1,8,0,4,100
3012,66f236ce0694ce8e1ed5f1b3,628f20e91de244ce13de8ded,2024-09-24T03:49:34.660Z,False,False,18983.33333333333,5.425812115891132,281,11733,103,7,2,3,5,0,2,101
3013,66c35a2560bb649b91983274,62296d5a07acc4e1283167da,2024-08-19T14:43:49.808Z,False,False,18985.0,5.478489903424056,286,13383,104,2,3,0,8,0,0,104
3014,66a448aa209c2735430eb0df,5e89fca2fd676e407898adbe,2024-07-27T01:08:58.170Z,False,False,18985.0,5.320456540825285,248,12830,101,4,2,0,8,0,2,99
3015,67108d2f617589d4f9b11d6c,628f20e91de244ce13de8ded,2024-10-17T04:06:07.579Z,False,False,18985.0,5.583845478489903,288,13515,106,5,0,1,8,0,2,104
3016,66a393908bf51674e2304b59,61539ab787e8d6bee31046b1,2024-07-23T06:10:36.980Z,False,False,18986.666666666668,5.319522471910112,293,12946,101,3,1,1,8,0,1,100
3017,66fe2796801d937afd731132,639aa06ad46b7de0669c47ee,2024-10-03T05:11:50.060Z,False,False,18986.666666666668,5.425812115891132,286,13890,103,2,1,0,9,0,3,101
3018,66c5e30c0dc21f5dc70b3de0,61539ab787e8d6bee31046b1,2024-08-21T12:52:28.426Z,False,False,18990.0,5.320456540825285,282,10826,101,5,6,1,5,0,3,99
3019,66ca47a0f036db60bf609be8,5e88d0ead351fa71316ba29e,2024-08-24T20:50:40.326Z,False,False,18991.666666666668,5.478489903424056,308,11088,104,8,3,1,6,0,13,92
3020,66a846e7fb66fdfe3896d060,6030455395d4a33b1b6831bc,2024-07-30T01:50:31.748Z,False,False,18991.666666666668,5.583845478489903,269,12848,106,7,1,1,7,0,10,96
3021,66da4b2e176e8ba408efd86b,5e89fca2fd676e407898adbe,2024-09-06T00:22:06.873Z,False,False,18993.33333333333,5.320456540825285,251,12638,101,8,2,0,7,0,0,101
3022,66e18336c712b85f4b22051b,628f20e91de244ce13de8ded,2024-09-11T11:47:02.391Z,False,False,18993.33333333333,5.320456540825285,286,12180,101,8,2,0,7,0,7,96
3023,66f8f6f97253b34ec1a862b0,628f20e91de244ce13de8ded,2024-09-29T06:43:05.330Z,False,False,18993.33333333333,5.320456540825285,287,11879,101,8,2,0,7,0,3,99
3024,670b6ca7fc66035ca05eeb24,6207a77c533cbd8ad090603e,2024-10-13T06:45:59.529Z,False,False,18993.33333333333,5.3731343283582085,302,13290,102,2,1,0,9,0,2,100
3025,66eacef236bf3989ececd002,628f20e91de244ce13de8ded,2024-09-18T13:00:34.703Z,False,False,18993.33333333333,5.3731343283582085,286,13806,102,1,0,1,9,0,3,99
3026,66b8ff8d739b842d0bbb64b9,62a51397bf6ce5ce2e84b6cd,2024-08-11T18:14:37.022Z,False,False,18995.0,5.3731343283582085,305,11848,102,7,3,1,6,0,0,102
3027,66c1a0bd7ce02b04e62afb24,6207a77c533cbd8ad090603e,2024-08-18T07:20:29.317Z,False,False,18996.666666666668,5.425812115891132,314,20514,103,17,8,1,1,3,0,103
3028,67100bdf92af27fe5fc5d21c,6030455395d4a33b1b6831bc,2024-10-16T18:54:23.318Z,False,False,18998.33333333333,5.320456540825285,258,13596,101,1,0,1,9,0,1,100
3029,66cab01cfcc086cca6ee5d9b,5e47696db7c60f23a497ee6c,2024-08-25T04:16:28.067Z,False,False,18998.33333333333,5.53116769095698,304,13508,105,3,1,1,8,0,8,103
3030,66b531b1e96c161c9d85b388,639aa06ad46b7de0669c47ee,2024-08-08T20:59:29.219Z,False,False,19000.0,5.473684210526316,294,12896,104,1,2,1,8,0,4,103
3031,66cb4c48ee05333efd06d528,62296d5a07acc4e1283167da,2024-08-25T15:22:48.539Z,False,False,19000.0,5.473684210526316,293,12433,104,3,0,3,7,0,5,102
3032,66ff2dfe4aef43a49445438b,639aa06ad46b7de0669c47ee,2024-10-03T23:51:26.684Z,False,False,19001.666666666668,5.526315789473684,288,14340,105,0,0,0,10,0,0,105
3033,671c8818ad3121ce88b57a44,62296d5a07acc4e1283167da,2024-10-26T06:11:36.205Z,False,False,19001.666666666668,5.315789473684211,300,15876,101,7,4,3,3,1,0,101
3034,66f9fa61fc21b8e874202d6d,5e89fca2fd676e407898adbe,2024-09-30T01:09:53.185Z,False,False,19001.666666666668,5.315789473684211,252,14700,101,0,0,0,10,0,0,101
3035,66e60931be781bd8c614c74a,639aa06ad46b7de0669c47ee,2024-09-14T22:07:45.336Z,False,False,19003.33333333333,5.789473684210527,310,14368,110,0,0,0,10,0,2,109
3036,66ebafbefd47b10c29aea80c,62296d5a07acc4e1283167da,2024-09-19T04:59:42.955Z,False,False,19003.33333333333,5.526315789473684,311,12934,105,6,0,2,7,0,4,104
3037,66cd2b58a8128b079706f832,6030455395d4a33b1b6831bc,2024-08-27T01:26:48.281Z,False,False,19005.0,5.473684210526316,270,12760,104,4,2,2,6,0,2,103
3038,66dd3a802479e4df15acd672,6207a77c533cbd8ad090603e,2024-09-08T05:47:44.966Z,False,False,19005.0,5.315789473684211,301,12613,101,4,1,2,7,0,9,99
3039,66d4b419718661c46de2ee92,5e89fca2fd676e407898adbe,2024-09-01T18:36:09.376Z,False,False,19006.666666666668,5.421052631578948,278,13073,103,4,2,0,8,0,2,102
3040,671eb56274d61b375f7e57b6,6030455395d4a33b1b6831bc,2024-10-27T21:49:22.021Z,False,False,19006.666666666668,5.421052631578948,282,10830,103,13,4,0,5,0,8,100
3041,66c907e753a1f12a7a9611bd,5e88d0ead351fa71316ba29e,2024-08-23T22:06:31.919Z,False,False,19006.666666666668,5.789473684210527,312,14925,110,2,0,0,9,0,9,102
3042,66d2324aae0652cdfaa9361c,5e89fca2fd676e407898adbe,2024-08-30T20:57:46.747Z,False,False,19008.33333333333,5.2631578947368425,267,17066,100,3,1,1,8,1,2,99
3043,66eb8ca92313ff84f4bb86cb,628f20e91de244ce13de8ded,2024-09-19T02:30:01.496Z,False,False,19008.33333333333,5.526315789473684,294,13866,105,2,1,0,9,0,1,104
3044,66beb7b9c550d96566a08ff5,5e89fca2fd676e407898adbe,2024-08-16T02:21:45.499Z,False,False,19008.33333333333,5.315789473684211,267,11602,101,6,6,2,4,0,0,101
